ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
absent minded & q,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,ckxu,1,6,6,12
absent minds,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,ckxu,1,1,4,6
abstract artform,49.88,-97.16,"winnipeg, mb",cdn,english,yes,white,male group,yes,cjum,1,10,5,51
abstract rude,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjum,1,12,5,54
ac the ace,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cjsr,1,4,6,16
academy,42.33,-83.03,"windsor, on",cdn,english,yes,mixed group,male group,yes,cjam,3,1,3,8
accrophone,46.8,-71.25,"quebec, qc",cdn,french,no,white,male group,yes,chyz,2,2,4,37
aceyalone,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,3,17,5,170
acid reign,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,chyz,1,3,5,12
addictiv,45.5,-73.58,"montreal, qc",cdn,english,yes,black,female,yes,chuo,1,1,6,1
adoe-g,53.55,-113.5,"edmonton, ab",cdn,english,yes,native canadian,male,yes,cjsr,1,1,7,4
advent children,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,ciut,1,1,6,5
aerosubtle,49.7,-112.83,"lethbridge, ab",cdn,english,no,white,male,yes,ckxu,2,1,5,5
aesop rock,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chly,3,15,5,108
afro classics,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cfre,1,1,9,3
afrodizz,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,male group,yes,cfru,1,1,2,3
afroskull,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,cjsw,1,1,8,2
after.words,40.27,-76.88,"harrisburg, pa",us,english,no,white,male group,no,ckxu,1,1,4,1
agallah,40.65,-73.95,"brooklyn, ny",us,english,yes,hispanic,male,no,ckut,1,1,3,7
air america,48.4,-89.2,"thunder bay, on",cdn,english,no,white,male group,yes,cilu,1,1,1,3
aja west,47.6,-122.33,"seattle, wa",us,english,no,white,male,no,chrw,1,1,9,1
aja west and friends,47.6,-122.33,"seattle, wa",us,english,no,white,male,no,cjsw,1,1,3,1
akir,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,6,6,17
akrobatik,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,ckxu,1,7,5,31
alaclair ensemble,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,male group,yes,chyz,1,1,2,14
alex dimez,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfru,1,1,9,1
alexipharmic,48.12,-123.43,"port angeles, wa",us,english,no,white,male,no,cjsf,1,3,5,7
alexis gideon,41.85,-87.65,"chicago, il",us,english,no,white,male,no,cfru,1,2,3,4
ali the son of abdul,43.66,-79.42,"toronto, on",cdn,english,yes,middle eastern,male,yes,chuo,3,7,6,31
alias,43.66,-70.25,"portland, me",us,english,no,white,male,no,cjum,1,3,6,9
alias and tarsier,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfbx,1,1,10,2
alias donmillion,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,1,6,9
alice russell,39.98,-104.82,"brighton, eng",uk,english,no,white,female,no,cjsw,1,3,5,14
alice smith,38.89,-77.03,"washington, dc",us,english,yes,black,female,no,ckxu,1,3,6,6
alicia keys,40.71,-74.0,"new york, ny",us,english,yes,black,female,no,cscr,1,1,3,23
alltruisms,41.85,-87.65,"chicago, il",us,english,no,white,male,no,chyz,1,2,5,10
almighty,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ciut,1,1,8,4
aloe blacc,33.73,-117.86,"orange county, ca",us,english,yes,black,male,no,cjum,2,17,5,81
alpha flight,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,no,ckdu,1,2,3,5
alphabet stew,45.52,-122.67,"portland, or",us,english,no,white,male group,no,cjsf,1,8,7,17
alter one,51.08,-114.08,"calgary, ab",cdn,english,no,white,male group,yes,ckxu,1,5,6,12
amanda blank,39.95,-75.16,"philadelphia, pa",us,english,no,white,female,no,cjsw,1,1,5,5
amerie,38.89,-77.03,"washington, dc",us,english,yes,black,female,no,cscr,1,1,10,2
amir sulaiman,43.15,-77.62,"rochester, ny",us,english,yes,black,male,no,cjsf,1,4,6,15
ammoncontact,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,chuo,1,7,5,22
ammoye and rise ashen,43.66,-79.42,"toronto, on",cdn,english,yes,black,mixed group,yes,cjam,1,1,5,7
amy winehouse,42.33,-83.04,"london, eng",uk,english,no,white,female,no,chsr,2,3,6,10
ancient astronauts,50.93,6.95,"cologne, ger",int,english,no,white,male,no,chyz,2,9,6,31
andre williams,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjsw,1,1,5,4
andres,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,chry,1,1,8,1
andreya triana,42.33,-83.04,"london, eng",uk,english,yes,black,female,no,cjsw,1,2,7,6
angerville,43.99,-79.47,"aurora, on",cdn,english,no,white,male group,yes,ciut,1,4,6,12
angie stone,34.0,-81.03,"columbia, sc",us,english,yes,black,female,no,cjsr,1,1,4,4
animal farm,45.52,-122.67,"portland, or",us,english,yes,mixed group,male group,no,ckxu,1,6,7,15
animal nation,50.15,-123.01,"whistler, bc",cdn,english,no,white,male group,no,ciut,3,10,6,75
animate objects,40.11,-88.24,"champaign, ill",us,english,yes,mixed group,male group,no,ckut,1,1,6,2
anodajay,48.8,-79.2,"rouyn-noranda, qc",cdn,french,no,white,male,yes,cjsr,1,1,4,1
anonymous twist,43.66,-79.42,"toronto, on",cdn,english,yes,asian,male,yes,cjum,1,2,6,11
antimc,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjsr,1,8,6,41
antipop consortium,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,chyz,1,11,5,68
apathy,41.71,-72.21,"willamantic, ct",us,english,no,white,male,no,ciut,2,7,6,31
apollo brown,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,1,6,2
apollo's son,39.96,-76.73,"york, pa",us,english,no,white,male,no,cjam,1,3,9,3
apollo's sun,39.96,-76.73,"york, pa",us,english,no,white,male,no,cjlo,1,1,6,5
apophis,53.55,-113.5,"edmonton, ab",cdn,english,unknown,unknown,unknown,yes,cjsr,1,5,7,16
apostle,39.74,-104.98,"denver, co",us,english,yes,black,male,no,chuo,1,2,7,8
apsci,40.71,-74.0,"new york, ny",us,english,yes,mixed group,mixed group,no,cfuv,2,3,7,10
arabesque,43.66,-79.42,"toronto, on",cdn,english,yes,middle eastern,male,yes,chrw,1,7,7,20
aram danesh and the super human crew,37.77,-122.42,"san francisco, ca",us,english,yes,mixed group,male group,no,cjsw,1,1,7,2
aratone,47.6,-122.33,"seattle, wa",us,english,no,white,male group,no,chuo,1,1,5,1
arhythmatik,33.45,-112.07,"phoenix, az",us,english,no,white,male,no,ckxu,1,2,5,2
aristo,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,4,6,12
army of the pharaohs,39.95,-75.16,"philadelphia, pa",us,english,yes,mixed group,male group,no,cfuv,1,2,7,12
armyfatique presents,52.35,4.92,"amsterdam, nl",int,english,no,white,male group,no,cjsf,1,1,5,3
arrested development,33.75,-84.39,"atlanta, ga",us,english,yes,black,mixed group,no,cjsw,1,2,8,4
arskwared,42.983,-81.25,"london, on",cdn,english,no,white,male,yes,chrw,1,1,4,9
art of fresh,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,cjlo,1,10,6,49
arvida crew,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,2,1,9,5
asher roth,39.89,-80.16,"morrisville, pa",us,english,no,white,male,no,cjlo,1,2,6,6
ashleigh eymann,49.25,-123.13,"vancouver, bc",cdn,english,no,white,female,yes,cfbx,1,2,7,3
assault of knowledge (a.o.k.),53.55,-113.5,"edmonton, ab",cdn,english,yes,middle eastern,male,yes,cjsr,2,5,5,42
assholes & whitties,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,cfuv,1,1,2,1
astronautalis,47.6,-122.33,"seattle, wa",us,english,no,white,male,no,cilu,2,5,6,7
atach tatuq,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,mixed group,yes,cfbx,1,1,3,1
athavale,49.88,-97.17,"winnipeg, mb",cdn,english,yes,indian,male,yes,cfbx,1,1,7,1
atherton & sire,45.417,-75.7,"ottawa, on",cdn,english,no,white,male group,yes,ckxu,1,7,7,17
atmosphere,44.98,-93.26,"minneapolis, ms",us,english,no,white,male group,no,cilu,6,21,5,194
audio-ology,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male,no,cjlo,1,2,7,4
ause team,50.67,-120.33,"kamloops, bc",cdn,english,no,white,male group,yes,cfbx,1,1,2,3
authorized personnel,49.15,-123.92,"nanaimo, bc",cdn,english,no,white,male group,yes,chly,1,1,1,1
awol one,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjum,1,7,6,22
awol one & factor,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,yes,chrw,2,12,5,76
"awol one, josh martinez & moves",34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,chrw,1,9,5,52
ayatollah,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chrw,1,2,5,12
ayo,6.45,3.39,"lagos, nigeria",int,english,yes,black,female,no,chuo,1,1,2,1
az,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,chly,3,3,5,14
azeem,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,cilu,1,11,6,49
azrael,49.25,-123.13,"vancouver, bc",cdn,english,yes,unidentified,male,yes,ciut,1,9,6,30
b money grenier,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male,yes,ckxu,1,1,8,4
b pos,37.77,-122.42,"san francisco, ca",us,english,yes,mixed group,male group,no,ckxu,1,6,6,15
b real,33.95,-118.21,"south gate, ca",us,english,yes,hispanic,male,no,ckut,1,1,3,3
b-ju,52.52,13.4,"berlin, germany",int,german,no,white,male,no,chyz,1,1,10,1
b. dolan,41.92,-71.55,"smithfield, ri",us,english,no,white,male,no,cilu,1,11,6,46
b.c.,27.95,-82.46,"tampa bay, fl",us,english,yes,black,male,no,ciut,1,3,6,12
b.g.,29.95,90.07,"new orleans, la",us,english,yes,black,male,no,cilu,1,1,1,2
b.o.b,33.77,-84.3,"decatur, ga",us,english,yes,black,male,no,cscr,1,1,7,14
b.r. gunna,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,ckut,1,1,2,1
baba brinkman,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cjsr,3,7,6,18
baby elephant,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjsr,1,11,5,53
backpackers union,44.65,-63.6,"halifax, ns",cdn,english,no,white,male group,yes,ciut,1,1,8,2
bad news brown,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male,yes,cjlo,1,3,6,21
bad weather,45.5,-73.58,"montreal, qc",cdn,english,yes,middle eastern,male,yes,cjlo,1,1,6,1
baje one & j. howells werthman,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chyz,1,1,5,3
baron zen,37.34,-121.89,"san jose, ca",us,english,no,white,male,no,cjum,1,4,8,9
basement jaxx,42.33,-83.04,"london, eng",uk,english,no,white,male group,no,cfmh,1,1,10,9
basic value,50.67,-120.33,"kamloops, bc",cdn,english,no,white,male group,yes,cfbx,1,2,5,5
basic vocab,25.77,-80.2,"miami, fl",us,english,yes,mixed group,male group,no,cfuv,1,1,10,1
bassnectar,36.97,-122.03,"santa cruz, ca",us,english,no,white,male,no,ckxu,1,2,6,3
battles,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,chly,1,1,7,5
beans,41.03,-73.76,"white plains, ny",us,english,yes,black,male,no,chyz,2,3,5,8
beastie boys,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,ckut,3,11,5,31
beat assailant,25.77,-80.2,"miami, fl",us,english,yes,black,male,no,ciut,1,1,6,4
beaux,30.44,-84.28,"tallahassee, fl",us,english,no,white,male group,no,ciut,1,1,5,4
belladonna the virtuous,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,ciut,1,1,1,1
belly,45.417,-75.7,"ottawa, on",cdn,english,yes,middle eastern,male,yes,chly,1,2,7,8
ben sharpa,-26.26,27.87,"soweto, south africa",int,english,yes,black,male,no,chyz,2,2,5,21
bengee,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chuo,1,1,7,1
bettye lavette,42.33,-83.04,"detroit, mi",us,english,yes,black,female,no,cjsw,2,1,5,5
beware of dear,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,chrw,1,1,7,3
beyonce,29.76,-95.36,"houston, tx",us,english,yes,black,female,no,cscr,1,1,6,8
beyond,35.99,-78.89,"durham, nc",us,english,yes,black,male,no,cjsf,1,2,6,9
bibi tanga and the selenites,48.87,2.33,"paris, fr",int,french,yes,mixed group,male group,no,cjsr,1,2,6,4
bicasso,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,cfre,1,1,2,2
big ali,40.71,-74.0,"new york, ny",int,english,yes,black,male,no,cfbx,1,1,6,4
big black lincoln,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,ciut,1,1,4,3
big boi,32.08,-81.1,"savannah, ga",us,english,yes,black,male,no,cfuv,2,3,5,19
big cats!,44.98,-93.26,"minneapolis, mn",us,english,no,white,male,no,chyz,1,1,10,2
big city orchestra,34.05,-118.24,"los angeles, ca",us,english,no,white,mixed group,no,ckut,1,1,2,2
big noyd,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chuo,1,4,6,18
big pun,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,ciut,2,5,6,19
big quarters,44.98,-93.26,"minneapolis, ms",us,english,no,white,male group,no,cfru,1,3,6,5
big shug,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,ckut,1,2,4,4
big tuck,32.78,-96.8,"dallas, tx",us,english,yes,black,male,no,ckut,1,1,10,2
bigg jus,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cilu,1,8,6,38
bigg nugg,39.96,-82.99,"columbus, oh",us,english,no,white,male,no,chly,1,1,6,2
bike for three!,44.98,-63.79,"mt. uniacke, ns",int,english,no,mixed group,mixed group,no,cjlo,1,9,5,54
bilal,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cfuv,1,1,9,2
billy rockwell & hitori tori,49.88,-97.17,"winnipeg, mb",cdn,english,no,white,male group,yes,chrw,1,1,6,1
birdapres,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male,yes,cjum,3,13,5,78
birdapres & dj brace,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cjum,1,1,4,6
birdman,29.95,-90.07,"new orleans, la",us,english,yes,black,male,no,cscr,1,1,4,5
birdy nam nam,48.86,2.33,"paris, france",int,english,no,white,male group,no,cjsf,1,5,6,23
bisc1,40.65,-73.95,"brooklyn, ny",us,english,no,white,male,no,cilu,2,10,8,20
bisco smith,40.65,-73.95,"brooklyn, ny",us,english,no,white,male,no,chyz,1,2,4,6
bisso na bisso,48.86,2.33,"paris, france",int,french,yes,black,male group,no,ciut,1,3,6,7
bitman & roban,34.05,-118.24,"los angeles, ca",us,spanish,yes,hispanic,male group,no,ckdu,1,1,7,1
bitman and roban,34.05,-118.24,"los angeles, ca",us,spanish,yes,hispanic,male group,no,cjsw,1,1,7,3
bizzart,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjsf,1,2,7,7
bizzy bone,41.5,-81.69,"cleveland, oh",us,english,yes,black,male,no,cjam,1,1,10,1
bk-one with benzilla,44.98,-93.26,"minneapolis, mn",us,english,no,white,male group,no,ckxu,1,11,6,48
black eyed peas,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,mixed group,no,cscr,1,1,6,27
black grass,39.98,-104.82,"brighton, eng",uk,english,no,white,male,no,ckdu,1,4,5,5
black knights,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,chrw,1,1,4,10
black milk,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,4,15,5,85
black moon,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,ckut,1,1,2,2
black moth super rainbow,40.44,-79.99,"pittsburgh, pa",us,english,no,white,mixed group,no,chyz,1,1,10,1
black rob,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chuo,1,1,3,1
black sage,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chry,1,1,4,1
black spade,38.63,-90.2,"st. louis, mo",us,english,yes,black,male,no,cjum,1,8,5,40
blackalicious,38.58,-121.49,"sacramento, ca",us,english,yes,black,male group,no,cjsr,1,2,9,2
blackbird,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckxu,1,5,7,9
blake eerie & hugh whitaker,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,cjam,1,1,6,2
blakroc,41.08,-81.52,"akron, oh",us,english,yes,mixed group,mixed group,no,cilu,1,11,5,62
blaq poet,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,3,3,3,6
blaqstarr,39.29,-76.61,"baltimore, md",us,english,yes,black,male,no,cjlo,1,5,8,11
bless,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cfbx,2,4,5,8
blessed,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ckxu,1,1,7,6
blestenation,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,cilu,1,4,8,9
bleubird,26.12,-80.14,"fort lauderdale, fl",us,english,no,white,male,no,chrw,2,4,7,8
blockhead,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chrw,3,8,4,37
blu and exile,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckut,1,1,10,4
blue scholars,47.6,-122.33,"seattle, wa",us,english,yes,mixed group,male group,no,cjum,6,16,5,182
blue sky black death,47.6,-122.33,"seattle, wa/san francisco, ca",us,english,no,white,male group,no,ciut,2,2,6,11
blvd,37.77,-122.42,"san francisco, ca",us,english,no,white,male group,no,cjsr,1,1,10,1
bob blank,40.71,-74.0,"new york, ny",us,english,yes,mixed group,mixed group,no,cjsw,1,1,8,6
bob marley and the wailers,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male group,no,cjam,1,1,5,1
bobby digital (rza),40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,2,6,5,32
bomshot,42.35,-71.06,"boston, mass",us,english,no,white,male,no,cfuv,1,1,7,5
bone crusher,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,ciut,1,2,5,6
bonjay,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,cjsr,1,1,4,4
bonshah,44.65,-63.6,"halifax, ns",cdn,english,yes,black,male,yes,chsr,1,9,6,43
boo hoo,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,cfmh,1,1,8,1
boogaloo trybe,45.417,-75.7,"ottawa, on",us,english,yes,mixed group,male group,yes,chuo,1,1,5,7
boogat,45.5,-73.58,"montreal, qc",cdn,french,yes,hispanic,male,yes,chyz,1,1,6,4
booka shade,50.11,8.68,"frankfurt, germany",int,english,no,white,male group,no,cfru,1,1,6,1
booker t.,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cfru,1,1,5,1
boombox saints,49.25,-123.13,"vancouver, bc",cdn,english,yes,asian,male group,yes,ckxu,2,4,6,10
boot camp click,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,chry,3,6,6,22
boot camp clik,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,ciut,1,4,6,8
boozoo bajou,49.45,11.07,"nuremberg, ger",int,english,no,white,male group,no,ckdu,1,1,9,2
border crossing,51.5,-0.117,"london, eng",uk,english,yes,mixed group,male group,no,cjum,1,7,7,15
boss hog barbarians,27.95,-82.46,"tampa bay, fl",us,english,yes,black,male group,no,ckut,1,1,4,1
bounce crew (dj cam),48.86,2.33,"paris, france",int,english,no,white,male,no,ckut,1,1,6,4
boz faramone,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male,yes,cjsf,1,5,6,15
braille,45.52,-122.67,"portland, or",us,english,no,white,male,no,cjsf,2,4,5,10
brain damage,48.86,2.33,"paris, france",int,english,no,white,male group,no,cfbx,1,1,10,1
brand nubian,40.91,-73.78,"new rochelle, ny",us,english,yes,black,male group,no,cfru,1,1,8,1
brassmunk,43.66,-79.42,"toronto, on",cdn,english,yes,black,male group,yes,chrw,3,18,5,102
brawler,34.05,-118.24,"los angeles, ca",cdn,english,yes,mixed group,male group,no,cfbx,1,2,7,3
braze,43.66,-79.42,"toronto, on",cdn,english,yes,asian indian,male,yes,cfbx,1,1,5,4
breakdown,27.95,-82.46,"tampa bay, fl",us,english,no,white,male,no,chuo,1,2,6,5
breakestra,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,chrw,2,8,6,32
breed,34.85,-82.39,"greenville, sc",us,english,yes,black,mixed group,no,ciut,1,1,7,6
breez evahflowin,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjum,1,10,7,40
broadcast live,42.65,-73.75,"albany, ny",us,english,yes,mixed group,mixed group,no,cjsr,2,5,5,10
brockway biggs,45.417,-75.7,"ottawa, on",cdn,english,no,white,male,yes,cjum,1,9,7,34
bronze nazareth,42.96,-85.67,"grand rapids, mi",us,english,yes,black,male,no,cfuv,2,2,8,3
brooklyn academy,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male group,no,cjlo,1,8,6,20
brooklyn brawler,40.61,-75.49,"allentown, pa",us,english,yes,black,male,no,chly,1,1,8,3
brother ali,44.98,-93.26,"minneapolis, mn",us,english,yes,black,male,no,cjum,4,16,5,145
brother reade,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cjlo,1,4,7,15
brothers grim,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male group,yes,cjsr,1,1,9,1
bryan van dusen,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjsw,1,2,7,2
bstc,41.85,-87.65,"chicago, il",us,english,yes,black,mixed group,no,cfre,1,1,5,3
bubba sparxxx,33.75,-84.39,"atlanta, ga",us,english,no,white,male,no,cjlo,1,2,8,3
buck 65,44.98,-63.79,"mt. uniacke, ns",cdn,english,no,white,male,yes,chrw,8,21,4,382
buff 1,42.27,-83.72,"ann arbor, mi",us,english,yes,black,male,no,cfbx,1,1,10,1
buff1,42.27,-83.72,"ann arbor, mi",us,english,yes,black,male,no,cjam,1,4,6,9
bumps,41.85,-87.65,"chicago, il",us,english,no,white,male group,no,cjsr,1,10,4,33
bun b,29.9,-93.93,"port arthur, tx",us,english,yes,black,male,no,ckut,2,2,5,6
bunny rabbit,40.65,-73.95,"brooklyn, ny",us,english,yes,black,female group,no,chyz,1,10,7,40
burnz n' hell,48.4,-89.2,"thunder bay, on",cdn,english,no,white,male group,yes,cilu,1,1,4,3
busdriver,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,ckut,3,17,6,166
busta rhymes,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cscr,2,4,7,23
busto 4d,50.67,-120.33,"kamloops, bc",cdn,english,no,white,male,yes,cfbx,1,1,5,3
butcher bear and charlie,30.26,-97.74,"austin, tx",us,english,yes,mixed group,mixed group,no,cjsw,1,1,8,2
c-k,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,chrw,1,1,5,6
c-mon & kypski,52.08,5.13,"utrecht, neth",int,english,no,white,male group,no,cjum,1,4,5,11
c-rayz walz,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chly,2,2,6,7
c-rayz walz and kosha dillz,40.71,-74.0,"edison, nj/new york, ny",us,english,yes,mixed group,male group,no,cjsf,1,5,6,12
c.e.o.,34.05,-118.24,"los angeles, ca",unknown,unknown,yes,mixed group,male group,no,ckxu,1,1,9,1
c.r.a.c.,42.33,-83.04,"detroit, mi/los angeles, ca",us,english,yes,black,male group,no,cilu,1,4,7,17
