ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
agallah,us,"brooklyn, ny",english,yes,hispanic,male,no,ckut,1,1,3,7
air america,cdn,"thunder bay, on",english,no,white,male group,yes,cilu,1,1,1,3
aja west,us,"seattle, wa",english,no,white,male,no,chrw,1,1,9,1
aja west and friends,us,"seattle, wa",english,no,white,male,no,cjsw,1,1,3,1
akir,us,"new york, ny",english,yes,black,male,no,ckut,1,6,6,17
akrobatik,us,"boston, mass",english,yes,black,male,no,ckxu,1,7,5,31
alaclair ensemble,cdn,"montreal, qc",french,yes,mixed group,male group,yes,chyz,1,1,2,14
alex dimez,cdn,"toronto, on",english,yes,black,male,yes,cfru,1,1,9,1
alexipharmic,us,"port angeles, wa",english,no,white,male,no,cjsf,1,3,5,7
alexis gideon,us,"chicago, il",english,no,white,male,no,cfru,1,2,3,4
ali the son of abdul,cdn,"toronto, on",english,yes,middle eastern,male,yes,chuo,3,7,6,31
alias,us,"portland, me",english,no,white,male,no,cjum,1,3,6,9
alias and tarsier,us,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,1,10,2
alias donmillion,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,1,6,9
alice russell,uk,"brighton, eng",english,no,white,female,no,cjsw,1,3,5,14
alice smith,us,"washington, dc",english,yes,black,female,no,ckxu,1,3,6,6
alicia keys,us,"new york, ny",english,yes,black,female,no,cscr,1,1,3,23
alltruisms,us,"chicago, il",english,no,white,male,no,chyz,1,2,5,10
almighty,us,"new york, ny",english,yes,black,male group,no,ciut,1,1,8,4
aloe blacc,us,"orange county, ca",english,yes,black,male,no,cjum,2,17,5,81
alpha flight,cdn,"halifax, ns",english,no,white,male group,no,ckdu,1,2,3,5
alphabet stew,us,"portland, or",english,no,white,male group,no,cjsf,1,8,7,17
alter one,cdn,"calgary, ab",english,no,white,male group,yes,ckxu,1,5,6,12
amanda blank,us,"philadelphia, pa",english,no,white,female,no,cjsw,1,1,5,5
amerie,us,"washington, dc",english,yes,black,female,no,cscr,1,1,10,2
amir sulaiman,us,"rochester, ny",english,yes,black,male,no,cjsf,1,4,6,15
ammoncontact,us,"los angeles, ca",english,yes,mixed group,male group,no,chuo,1,7,5,22
ammoye and rise ashen,cdn,"toronto, on",english,yes,black,mixed group,yes,cjam,1,1,5,7
amy winehouse,uk,"london, eng",english,no,white,female,no,chsr,2,3,6,10
ancient astronauts,int,"cologne, ger",english,no,white,male,no,chyz,2,9,6,31
andre williams,us,"detroit, mi",english,yes,black,male,no,cjsw,1,1,5,4
andres,us,"detroit, mi",english,yes,black,male,no,chry,1,1,8,1
andreya triana,uk,"london, eng",english,yes,black,female,no,cjsw,1,2,7,6
angerville,cdn,"aurora, on",english,no,white,male group,yes,ciut,1,4,6,12
angie stone,us,"columbia, sc",english,yes,black,female,no,cjsr,1,1,4,4
animal farm,us,"portland, or",english,yes,mixed group,male group,no,ckxu,1,6,7,15
animal nation,cdn,"whistler, bc",english,no,white,male group,no,ciut,3,10,6,75
animate objects,us,"champaign, ill",english,yes,mixed group,male group,no,ckut,1,1,6,2
anodajay,cdn,"rouyn-noranda, qc",french,no,white,male,yes,cjsr,1,1,4,1
anonymous twist,cdn,"toronto, on",english,yes,asian,male,yes,cjum,1,2,6,11
antimc,us,"los angeles, ca",english,no,white,male,no,cjsr,1,8,6,41
antipop consortium,us,"new york, ny",english,yes,mixed group,male group,no,chyz,1,11,5,68
apathy,us,"willamantic, ct",english,no,white,male,no,ciut,2,7,6,31
apollo brown,us,"detroit, mi",english,yes,black,male,no,cjam,1,1,6,2
apollo's son,us,"york, pa",english,no,white,male,no,cjam,1,3,9,3
apollo's sun,us,"york, pa",english,no,white,male,no,cjlo,1,1,6,5
apophis,cdn,"edmonton, ab",english,unknown,unknown,unknown,yes,cjsr,1,5,7,16
apostle,us,"denver, co",english,yes,black,male,no,chuo,1,2,7,8
apsci,us,"new york, ny",english,yes,mixed group,mixed group,no,cfuv,2,3,7,10
arabesque,cdn,"toronto, on",english,yes,middle eastern,male,yes,chrw,1,7,7,20
aram danesh and the super human crew,us,"san francisco, ca",english,yes,mixed group,male group,no,cjsw,1,1,7,2
aratone,us,"seattle, wa",english,no,white,male group,no,chuo,1,1,5,1
arhythmatik,us,"phoenix, az",english,no,white,male,no,ckxu,1,2,5,2
aristo,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,4,6,12
army of the pharaohs,us,"philadelphia, pa",english,yes,mixed group,male group,no,cfuv,1,2,7,12
armyfatique presents,int,"amsterdam, nl",english,no,white,male group,no,cjsf,1,1,5,3
arrested development,us,"atlanta, ga",english,yes,black,mixed group,no,cjsw,1,2,8,4
arskwared,cdn,"london, on",english,no,white,male,yes,chrw,1,1,4,9
art of fresh,cdn,"toronto, on",english,yes,black,male group,yes,cjlo,1,10,6,49
arvida crew,cdn,"montreal, qc",french,no,white,male group,yes,chyz,2,1,9,5
asher roth,us,"morrisville, pa",english,no,white,male,no,cjlo,1,2,6,6
ashleigh eymann,cdn,"vancouver, bc",english,no,white,female,yes,cfbx,1,2,7,3
assault of knowledge (a.o.k.),cdn,"edmonton, ab",english,yes,middle eastern,male,yes,cjsr,2,5,5,42
assholes & whitties,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,cfuv,1,1,2,1
astronautalis,us,"seattle, wa",english,no,white,male,no,cilu,2,5,6,7
atach tatuq,cdn,"montreal, qc",french,yes,mixed group,mixed group,yes,cfbx,1,1,3,1
athavale,cdn,"winnipeg, mb",english,yes,indian,male,yes,cfbx,1,1,7,1
atherton & sire,cdn,"ottawa, on",english,no,white,male group,yes,ckxu,1,7,7,17
atmosphere,us,"minneapolis, ms",english,no,white,male group,no,cilu,6,21,5,194
audio-ology,us,"los angeles, ca",english,yes,mixed group,male,no,cjlo,1,2,7,4
ause team,cdn,"kamloops, bc",english,no,white,male group,yes,cfbx,1,1,2,3
authorized personnel,cdn,"nanaimo, bc",english,no,white,male group,yes,chly,1,1,1,1
awol one,us,"los angeles, ca",english,no,white,male,no,cjum,1,7,6,22
awol one & factor,us,"los angeles, ca",english,no,white,male group,yes,chrw,2,12,5,76
"awol one, josh martinez & moves",unknown,"los angeles, ca",english,yes,mixed group,male group,no,chrw,1,9,5,52
ayatollah,us,"new york, ny",english,yes,black,male,no,chrw,1,2,5,12
ayo,int,"lagos, nigeria",english,yes,black,female,no,chuo,1,1,2,1
az,us,"brooklyn, ny",english,yes,black,male,no,chly,3,3,5,14
azeem,us,"oakland, ca",english,yes,black,male,no,cilu,1,11,6,49
azrael,cdn,"vancouver, bc",english,yes,unidentified,male,yes,ciut,1,9,6,30
b money grenier,cdn,"edmonton, ab",english,yes,black,male,yes,ckxu,1,1,8,4
b pos,us,"san francisco, ca",english,yes,mixed group,male group,no,ckxu,1,6,6,15
b real,us,"south gate, ca",english,yes,hispanic,male,no,ckut,1,1,3,3
b-ju,int,"berlin, germany",german,no,white,male,no,chyz,1,1,10,1
b. dolan,us,"smithfield, ri",english,no,white,male,no,cilu,1,11,6,46
b.c.,us,"tampa bay, fl",english,yes,black,male,no,ciut,1,3,6,12
b.g.,us,"new orleans, la",english,yes,black,male,no,cilu,1,1,1,2
b.o.b,us,"decatur, ga",english,yes,black,male,no,cscr,1,1,7,14
b.r. gunna,us,"detroit, mi",english,yes,black,male group,no,ckut,1,1,2,1
baba brinkman,cdn,"vancouver, bc",english,no,white,male,yes,cjsr,3,7,6,18
baby elephant,us,"new york, ny",english,yes,black,male group,no,cjsr,1,11,5,53
backpackers union,cdn,"halifax, ns",english,no,white,male group,yes,ciut,1,1,8,2
bad news brown,cdn,"montreal, qc",english,yes,black,male,yes,cjlo,1,3,6,21
bad weather,cdn,"montreal, qc",english,yes,middle eastern,male,yes,cjlo,1,1,6,1
baje one & j. howells werthman,us,"new york, ny",english,no,white,male,no,chyz,1,1,5,3
baron zen,us,"san jose, ca",english,no,white,male,no,cjum,1,4,8,9
basement jaxx,uk,"london, eng",english,no,white,male group,no,cfmh,1,1,10,9
basic value,cdn,"kamloops, bc",english,no,white,male group,yes,cfbx,1,2,5,5
basic vocab,us,"miami, fl",english,yes,mixed group,male group,no,cfuv,1,1,10,1
bassnectar,us,"santa cruz, ca",english,no,white,male,no,ckxu,1,2,6,3
battles,us,"new york, ny",english,yes,mixed group,male group,no,chly,1,1,7,5
beans,us,"white plains, ny",english,yes,black,male,no,chyz,2,3,5,8
beastie boys,us,"new york, ny",english,no,white,male group,no,ckut,3,11,5,31
beat assailant,us,"miami, fl",english,yes,black,male,no,ciut,1,1,6,4
beaux,us,"tallahassee, fl",english,no,white,male group,no,ciut,1,1,5,4
belladonna the virtuous,cdn,"toronto, on",english,yes,black,female,yes,ciut,1,1,1,1
belly,cdn,"ottawa, on",english,yes,middle eastern,male,yes,chly,1,2,7,8
ben sharpa,int,"soweto, south africa",english,yes,black,male,no,chyz,2,2,5,21
bengee,cdn,"montreal, qc",french,no,white,male,yes,chuo,1,1,7,1
bettye lavette,us,"detroit, mi",english,yes,black,female,no,cjsw,2,1,5,5
beware of dear,unknown,"los angeles, ca",english,yes,mixed group,male group,no,chrw,1,1,7,3
beyonce,us,"houston, tx",english,yes,black,female,no,cscr,1,1,6,8
beyond,us,"durham, nc",english,yes,black,male,no,cjsf,1,2,6,9
bibi tanga and the selenites,int,"paris, fr",french,yes,mixed group,male group,no,cjsr,1,2,6,4
bicasso,us,"oakland, ca",english,yes,black,male,no,cfre,1,1,2,2
big ali,int,"new york, ny",english,yes,black,male,no,cfbx,1,1,6,4
big black lincoln,cdn,"toronto, on",english,yes,black,male group,yes,ciut,1,1,4,3
big boi,us,"savannah, ga",english,yes,black,male,no,cfuv,2,3,5,19
big cats!,us,"minneapolis, mn",english,no,white,male,no,chyz,1,1,10,2
big city orchestra,us,"los angeles, ca",english,no,white,mixed group,no,ckut,1,1,2,2
big noyd,us,"new york, ny",english,yes,black,male,no,chuo,1,4,6,18
big pun,us,"new york, ny",english,yes,hispanic,male,no,ciut,2,5,6,19
big quarters,us,"minneapolis, ms",english,no,white,male group,no,cfru,1,3,6,5
big shug,us,"boston, mass",english,yes,black,male,no,ckut,1,2,4,4
big tuck,us,"dallas, tx",english,yes,black,male,no,ckut,1,1,10,2
bigg jus,us,"new york, ny",english,yes,black,male,no,cilu,1,8,6,38
bigg nugg,us,"columbus, oh",english,no,white,male,no,chly,1,1,6,2
bike for three!,int,"mt. uniacke, ns",english,no,mixed group,mixed group,no,cjlo,1,9,5,54
bilal,us,"philadelphia, pa",english,yes,black,male,no,cfuv,1,1,9,2
billy rockwell & hitori tori,cdn,"winnipeg, mb",english,no,white,male group,yes,chrw,1,1,6,1
birdapres,cdn,"vancouver, bc",english,no,white,male,yes,cjum,3,13,5,78
birdapres & dj brace,cdn,"vancouver, bc",english,no,white,male group,yes,cjum,1,1,4,6
birdman,us,"new orleans, la",english,yes,black,male,no,cscr,1,1,4,5
birdy nam nam,int,"paris, france",english,no,white,male group,no,cjsf,1,5,6,23
bisc1,us,"brooklyn, ny",english,no,white,male,no,cilu,2,10,8,20
bisco smith,us,"brooklyn, ny",english,no,white,male,no,chyz,1,2,4,6
bisso na bisso,int,"paris, france",french,yes,black,male group,no,ciut,1,3,6,7
bitman & roban,us,"los angeles, ca",spanish,yes,hispanic,male group,no,ckdu,1,1,7,1
bitman and roban,us,"los angeles, ca",spanish,yes,hispanic,male group,no,cjsw,1,1,7,3
bizzart,us,"los angeles, ca",english,no,white,male,no,cjsf,1,2,7,7
bizzy bone,us,"cleveland, oh",english,yes,black,male,no,cjam,1,1,10,1
bk-one with benzilla,us,"minneapolis, mn",english,no,white,male group,no,ckxu,1,11,6,48
black eyed peas,us,"los angeles, ca",english,yes,mixed group,mixed group,no,cscr,1,1,6,27
black grass,uk,"brighton, eng",english,no,white,male,no,ckdu,1,4,5,5
black knights,us,"los angeles, ca",english,yes,black,male group,no,chrw,1,1,4,10
black milk,us,"detroit, mi",english,yes,black,male,no,cjam,4,15,5,85
black moon,us,"brooklyn, ny",english,yes,black,male group,no,ckut,1,1,2,2
black moth super rainbow,us,"pittsburgh, pa",english,no,white,mixed group,no,chyz,1,1,10,1
black rob,us,"new york, ny",english,yes,black,male,no,chuo,1,1,3,1
black sage,cdn,"toronto, on",english,yes,black,male,yes,chry,1,1,4,1
black spade,us,"st. louis, mo",english,yes,black,male,no,cjum,1,8,5,40
blackalicious,us,"sacramento, ca",english,yes,black,male group,no,cjsr,1,2,9,2
blackbird,us,"los angeles, ca",english,yes,black,male,no,ckxu,1,5,7,9
blake eerie & hugh whitaker,us,"detroit, mi",english,yes,black,male group,no,cjam,1,1,6,2
blakroc,us,"akron, oh",english,yes,mixed group,mixed group,no,cilu,1,11,5,62
blaq poet,us,"new york, ny",english,yes,black,male,no,ckut,3,3,3,6
blaqstarr,us,"baltimore, md",english,yes,black,male,no,cjlo,1,5,8,11
bless,cdn,"montreal, qc",english,no,white,male,yes,cfbx,2,4,5,8
blessed,cdn,"toronto, on",english,yes,black,male,yes,ckxu,1,1,7,6
blestenation,us,"new york, ny",english,no,white,male group,no,cilu,1,4,8,9
bleubird,us,"fort lauderdale, fl",english,no,white,male,no,chrw,2,4,7,8
blockhead,us,"new york, ny",english,no,white,male,no,chrw,3,8,4,37
blu and exile,us,"los angeles, ca",english,yes,mixed group,male group,no,ckut,1,1,10,4
blue scholars,us,"seattle, wa",english,yes,mixed group,male group,no,cjum,6,16,5,182
blue sky black death,us,"seattle, wa/san francisco, ca",english,no,white,male group,no,ciut,2,2,6,11
blvd,us,"san francisco, ca",english,no,white,male group,no,cjsr,1,1,10,1
bob blank,us,"new york, ny",english,yes,mixed group,mixed group,no,cjsw,1,1,8,6
bob marley and the wailers,int,"kingston, jamaica",english,yes,black,male group,no,cjam,1,1,5,1
bobby digital (rza),us,"brooklyn, ny",english,yes,black,male,no,ckut,2,6,5,32
bomshot,us,"boston, mass",english,no,white,male,no,cfuv,1,1,7,5
bone crusher,us,"atlanta, ga",english,yes,black,male,no,ciut,1,2,5,6
bonjay,cdn,"toronto, on",english,yes,mixed group,mixed group,yes,cjsr,1,1,4,4
bonshah,cdn,"halifax, ns",english,yes,black,male,yes,chsr,1,9,6,43
boo hoo,cdn,"montreal, qc",english,no,white,male group,yes,cfmh,1,1,8,1
boogaloo trybe,us,"ottawa, on",english,yes,mixed group,male group,yes,chuo,1,1,5,7
boogat,cdn,"montreal, qc",french,yes,hispanic,male,yes,chyz,1,1,6,4
booka shade,int,"frankfurt, germany",english,no,white,male group,no,cfru,1,1,6,1
booker t.,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cfru,1,1,5,1
boombox saints,cdn,"vancouver, bc",english,yes,asian,male group,yes,ckxu,2,4,6,10
boot camp click,us,"brooklyn, ny",english,yes,black,male group,no,chry,3,6,6,22
boot camp clik,us,"brooklyn, ny",english,yes,black,male group,no,ciut,1,4,6,8
boozoo bajou,int,"nuremberg, ger",english,no,white,male group,no,ckdu,1,1,9,2
border crossing,uk,"london, eng",english,yes,mixed group,male group,no,cjum,1,7,7,15
boss hog barbarians,us,"tampa bay, fl",english,yes,black,male group,no,ckut,1,1,4,1
bounce crew (dj cam),int,"paris, france",english,no,white,male,no,ckut,1,1,6,4
boz faramone,cdn,"ottawa, on",english,yes,black,male,yes,cjsf,1,5,6,15
braille,us,"portland, or",english,no,white,male,no,cjsf,2,4,5,10
brain damage,int,"paris, france",english,no,white,male group,no,cfbx,1,1,10,1
brand nubian,us,"new rochelle, ny",english,yes,black,male group,no,cfru,1,1,8,1
brassmunk,cdn,"toronto, on",english,yes,black,male group,yes,chrw,3,18,5,102
brawler,cdn,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,2,7,3
braze,cdn,"toronto, on",english,yes,asian indian,male,yes,cfbx,1,1,5,4
breakdown,us,"tampa bay, fl",english,no,white,male,no,chuo,1,2,6,5
breakestra,us,"los angeles, ca",english,yes,mixed group,male group,no,chrw,2,8,6,32
breed,us,"greenville, sc",english,yes,black,mixed group,no,ciut,1,1,7,6
breez evahflowin,us,"new york, ny",english,yes,black,male,no,cjum,1,10,7,40
broadcast live,us,"albany, ny",english,yes,mixed group,mixed group,no,cjsr,2,5,5,10
brockway biggs,cdn,"ottawa, on",english,no,white,male,yes,cjum,1,9,7,34
bronze nazareth,us,"grand rapids, mi",english,yes,black,male,no,cfuv,2,2,8,3
brooklyn academy,us,"brooklyn, ny",english,yes,mixed group,male group,no,cjlo,1,8,6,20
brooklyn brawler,us,"allentown, pa",english,yes,black,male,no,chly,1,1,8,3
brother ali,us,"minneapolis, mn",english,yes,black,male,no,cjum,4,16,5,145
brother reade,us,"los angeles, ca",english,no,white,male group,no,cjlo,1,4,7,15
brothers grim,cdn,"edmonton, ab",english,no,white,male group,yes,cjsr,1,1,9,1
bryan van dusen,cdn,"toronto, on",english,no,white,male,yes,cjsw,1,2,7,2
bstc,us,"chicago, il",english,yes,black,mixed group,no,cfre,1,1,5,3
bubba sparxxx,us,"atlanta, ga",english,no,white,male,no,cjlo,1,2,8,3
buck 65,cdn,"mt. uniacke, ns",english,no,white,male,yes,chrw,8,21,4,382
buff 1,us,"ann arbor, mi",english,yes,black,male,no,cfbx,1,1,10,1
buff1,us,"ann arbor, mi",english,yes,black,male,no,cjam,1,4,6,9
bumps,us,"chicago, il",english,no,white,male group,no,cjsr,1,10,4,33
bun b,us,"port arthur, tx",english,yes,black,male,no,ckut,2,2,5,6
bunny rabbit,us,"brooklyn, ny",english,yes,black,female group,no,chyz,1,10,7,40
burnz n' hell,cdn,"thunder bay, on",english,no,white,male group,yes,cilu,1,1,4,3
busdriver,us,"los angeles, ca",english,yes,black,male,no,ckut,3,17,6,166
busta rhymes,us,"brooklyn, ny",english,yes,black,male,no,cscr,2,4,7,23
busto 4d,cdn,"kamloops, bc",english,no,white,male,yes,cfbx,1,1,5,3
butcher bear and charlie,us,"austin, tx",english,yes,mixed group,mixed group,no,cjsw,1,1,8,2
c-k,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chrw,1,1,5,6
c-mon & kypski,int,"utrecht, neth",english,no,white,male group,no,cjum,1,4,5,11
c-rayz walz,us,"new york, ny",english,yes,black,male,no,chly,2,2,6,7
c-rayz walz and kosha dillz,us,"edison, nj/new york, ny",english,yes,mixed group,male group,no,cjsf,1,5,6,12
c.e.o.,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,ckxu,1,1,9,1
c.r.a.c.,us,"detroit, mi/los angeles, ca",english,yes,black,male group,no,cilu,1,4,7,17
cadence weapon,cdn,"edmonton, ab",english,yes,black,male,yes,cjsr,5,18,4,355
caen project,us,"philadelphia, pa",english,no,white,male group,no,cfru,1,2,6,3
cage,us,"new york, ny",english,no,white,male,no,cilu,3,12,6,65
cale sampson,cdn,"toronto, on",english,no,white,male,yes,cjsf,1,11,7,53
calm.,us,"denver, co",english,no,white,male group,no,cjsr,1,2,7,3
cam'ron,us,"new york, ny",english,yes,black,male,no,cscr,1,4,6,37
"cam, gram and g.a.m.",cdn,"calgary, ab",english,yes,mixed group,male group,yes,cjam,1,1,5,4
camp lo,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,6,1
camp x,cdn,"toronto, on",english,yes,black,male group,yes,chry,1,1,5,1
camu tao,us,"columbus, oh",english,yes,black,male,no,chuo,1,8,8,26
candy's .22,us,"los angeles, ca",english,no,white,male group,no,cjsr,1,3,6,10
canibus,us,"new york, ny",english,yes,black,male,no,cfuv,1,1,8,2
canibus & phoenix orion,us,"new york, ny",english,yes,black,male group,no,cfbx,1,2,7,4
cannibal ox,us,"new york, ny",english,yes,black,male group,no,chly,1,1,8,2
cap d,us,"chicago, il",english,yes,black,male,no,cjum,2,4,9,8
capeech,cdn,"toronto, on",english,yes,black,male,yes,chry,2,1,6,7
capone-n-noreaga,us,"new york, ny",english,yes,black,male group,no,cscr,1,2,8,5
captain dan and the scurvy crew,us,"miami, fl",english,no,white,male group,no,cfuv,1,3,7,3
caribou,cdn,"toronto, on",english,no,white,male,yes,chrw,1,1,2,1
carlos nino and miguel atwood-ferguson,us,"los angeles, ca",english,yes,mixed group,male group,no,cfuv,1,1,9,1
carvelli,cdn,"vancouver, bc",english,no,white,male,yes,ciut,1,2,6,9
cary kanno,us,"chicago, il",english,yes,asian,male,no,ciut,1,1,3,2
cashtro,us,"pittsburgh, pa",english,yes,black,male,no,chuo,1,1,4,3
caspa,uk,"london, eng",english,no,white,male,no,chyz,1,1,10,1
casual sax and the saxual revolution,us,"miami, fl",english,no,white,male group,no,cjam,1,4,7,5
caveman theory,us,"miami, fl",english,yes,mixed group,male group,no,chyz,1,7,5,38
cea,cdn,"quebec, qc",french,yes,mixed group,mixed group,yes,chyz,2,1,4,22
cecil otter,us,"minneapolis, mn",english,no,white,male,no,cilu,1,4,7,14
cedille,int,"besancon, france",french,yes,mixed group,male group,no,cfbx,1,3,8,6
cee-lo green,us,"atlanta, ga",english,yes,black,male,no,cilu,2,5,5,41
ceschi,us,"new haven, ct",english,yes,hispanic,male,no,cfru,2,6,6,19
chadio,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,cjam,1,1,6,5
chadio & aalo guha,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,chyz,1,9,6,35
chali 2na,us,"chicago, il",english,yes,black,male,no,cfuv,2,11,5,71
champ freeman,us,"philadelphia, pa",english,yes,black,male,no,ciut,1,1,5,3
chapter thrive & ryan stinson,cdn,"saskatoon, sask",english,no,white,male group,yes,ciut,1,9,6,25
character traits,cdn,"nanaimo, bc",english,no,white,male,yes,ckxu,2,8,6,26
charles bradley,us,"gainesville, fl",english,yes,black,male,no,cjsw,1,2,4,10
chaundon,us,"new york, ny",english,yes,black,male,no,cjam,1,1,4,1
chester french,us,"cambridge, ma",english,yes,mixed group,male group,no,ckxu,1,1,6,1
chet singh,cdn,"toronto, on",english,yes,asian indian,male,yes,cjam,1,1,3,3
chi turner,cdn,"vancouver, bc",english,yes,black,male,yes,ciut,1,4,6,8
chico mann,us,"jersey city, nj",english,yes,hispanic,male,no,cjsw,1,1,7,3
chiddy bang,us,"philadelphia, pa",english,yes,mixed group,male,no,cfuv,1,4,9,5
chief kamachi,us,"philadelphia, pa",english,yes,black,male,no,ckut,1,1,6,1
chile,cdn,"kelowna, bc",english,no,white,male,yes,cjsf,1,1,6,4
chin,cdn,"toronto, on",english,yes,asian indian,male,yes,ciut,1,2,5,14
chin chin,us,"brooklyn, ny",english,yes,mixed group,male group,no,cjum,2,5,5,18
chinchilla,cdn,"toronto, on",english,unknown,unknown,unknown,no,ciut,1,1,7,6
choclair,cdn,"toronto, on",english,yes,black,male,yes,cfuv,1,1,4,2
choicemakerz,cdn,"los angeles, ca",unknown,yes,mixed group,male group,no,cjsw,1,1,7,1
chokeules,cdn,"toronto, on",english,no,white,male,yes,chrw,1,11,6,53
chris brown,us,"new york, ny",english,yes,black,male,no,cscr,1,1,7,3
chris joss,int,"rouen, france",english,no,white,male,no,cjsr,1,1,5,1
chrisette michele,us,"central islip, ny",english,yes,black,female,no,ckut,2,2,8,5
christian scott,us,"new orleans, la",english,yes,black,male,no,cjsr,1,1,8,1
chromeo,cdn,"montreal, qc",english,yes,mixed group,male group,yes,chly,1,2,6,9
chronically ill,us,"anchorage, ak",english,no,white,mixed group,no,ciut,1,1,5,5
cilvaringz,int,"marrakesh, mor",english,yes,middle eastern,male,no,ckut,1,1,9,5
